Q	ID	URL	Name	User
178812	2416	http://www.mimo-db.eu/InstrumentsKeywords/2416	Tubular bell	Spinster
178933	3154	http://www.mimo-db.eu/InstrumentsKeywords/3154	Hardanger fiddle	Spinster
181890	6074	http://www.mimo-db.eu/InstrumentsKeywords/6074	Plectrum	Spinster
182718	3193	http://www.mimo-db.eu/InstrumentsKeywords/3193	Nyckelharpa	Spinster
182999	6543	http://www.mimo-db.eu/InstrumentsKeywords/6543	Physharmonica	Wittylama
183932	2423	http://www.mimo-db.eu/InstrumentsKeywords/2423	Castanets	Spinster
183932	2420	http://www.mimo-db.eu/InstrumentsKeywords/2420	Castanets	Spinster
185003	2864	http://www.mimo-db.eu/InstrumentsKeywords/2864	Jew's harp	Wikizummo
185003	2861	http://www.mimo-db.eu/InstrumentsKeywords/2861	Jew's harps	Wikizummo
187780	4020	http://www.mimo-db.eu/InstrumentsKeywords/4020	Ocarina	Sadads
189388	4391	http://www.mimo-db.eu/InstrumentsKeywords/4391	Didjeridu	Spinster
191000	3476	http://www.mimo-db.eu/InstrumentsKeywords/3476	'Ud	Spinster
191823	2232	http://www.mimo-db.eu/InstrumentsKeywords/2232	Clavichord	Spinster
191823	2231	http://www.mimo-db.eu/InstrumentsKeywords/2231	Clavichords	Spinster
194492	2806	http://www.mimo-db.eu/InstrumentsKeywords/2806	Gamelan	Spinster
194492	2805	http://www.mimo-db.eu/InstrumentsKeywords/2805	Gamelan	Spinster
196318	4186	http://www.mimo-db.eu/InstrumentsKeywords/4186	Chirimia	Uomovariabile
200823	4299	http://www.mimo-db.eu/InstrumentsKeywords/4299	Ophicleide	Spinster
200823	4294	http://www.mimo-db.eu/InstrumentsKeywords/4294	Ophicleides	Spinster
204917	4101	http://www.mimo-db.eu/InstrumentsKeywords/4101	Whistle	Spinster
204948	2207	http://www.mimo-db.eu/InstrumentsKeywords/2207	Bow	Vcharles
205234	5648	http://www.mimo-db.eu/InstrumentsKeywords/5648	Siren	Spinster
206987	2985	http://www.mimo-db.eu/InstrumentsKeywords/2985	Vibraphone	Spinster
207821	3305	http://www.mimo-db.eu/InstrumentsKeywords/3305	Hurdy-gurdy	Spinster
207821	3304	http://www.mimo-db.eu/InstrumentsKeywords/3304	Hurdy-gurdies	Spinster
208320	2807	http://www.mimo-db.eu/InstrumentsKeywords/2807	Gongs	Vcharles
211028	2506	http://www.mimo-db.eu/InstrumentsKeywords/2506	Bass drum	Spinster
212483	2215	http://www.mimo-db.eu/InstrumentsKeywords/2215	Mellotron	Spinster
213461	2235	http://www.mimo-db.eu/InstrumentsKeywords/2235	Harmonium	Spinster
215032	3733	http://www.mimo-db.eu/InstrumentsKeywords/3733	Bandoneon	Spinster
218802	4024	http://www.mimo-db.eu/InstrumentsKeywords/4024	Panpipe	Wittylama
221769	2741	http://www.mimo-db.eu/InstrumentsKeywords/2741	Taiko	Spinster
228529	4443	http://www.mimo-db.eu/InstrumentsKeywords/4443	Slide trumpet	Spinster
229717	3838	http://www.mimo-db.eu/InstrumentsKeywords/3838	Double clarinet	Spinster
230471	4291	http://www.mimo-db.eu/InstrumentsKeywords/4291	Zurna	Uomovariabile
241337	3451	http://www.mimo-db.eu/InstrumentsKeywords/3451	Shamisen	Spinster
243998	2515	http://www.mimo-db.eu/InstrumentsKeywords/2515	Bongos	Spinster
244976	2514	http://www.mimo-db.eu/InstrumentsKeywords/2514	Bodhran	Spinster
255273	5336	http://www.mimo-db.eu/InstrumentsKeywords/5336	Repinique	Spinster
255358	3612	http://www.mimo-db.eu/InstrumentsKeywords/3612	Aeolian harp	Spinster
258681	3748	http://www.mimo-db.eu/InstrumentsKeywords/3748	Bladder pipe	Wittylama
258896	3226	http://www.mimo-db.eu/InstrumentsKeywords/3226	Banjo	Auxiliary data matcher
262414	3617	http://www.mimo-db.eu/InstrumentsKeywords/3617	Bandura	Sadads
266675	3897	http://www.mimo-db.eu/InstrumentsKeywords/3897	Bass flute	Spinster
272827	4924	http://www.mimo-db.eu/InstrumentsKeywords/4924	Cifteli	Spinster
277670	4386	http://www.mimo-db.eu/InstrumentsKeywords/4386	Carnyx	Spinster
278597	5513	http://www.mimo-db.eu/InstrumentsKeywords/5513	Kemanak	Spinster
284532	6845	http://www.mimo-db.eu/InstrumentsKeywords/6845	Byzaanchy	Spinster
289037	3668	http://www.mimo-db.eu/InstrumentsKeywords/3668	Koto	Wittylama
290688	3007	http://www.mimo-db.eu/InstrumentsKeywords/3007	Wind machine	Spinster
290951	3169	http://www.mimo-db.eu/InstrumentsKeywords/3169	Kamanche	Spinster
313053	4165	http://www.mimo-db.eu/InstrumentsKeywords/4165	Alboka	Spinster
319154	2554	http://www.mimo-db.eu/InstrumentsKeywords/2554	Darabukka	Wittylama
319154	2590	http://www.mimo-db.eu/InstrumentsKeywords/2590	Dumbelek	Wittylama
320002	2222	http://www.mimo-db.eu/InstrumentsKeywords/2222	Sampler	Spinster
322050	3245	http://www.mimo-db.eu/InstrumentsKeywords/3245	Lute-guitar	Wittylama
322675	3329	http://www.mimo-db.eu/InstrumentsKeywords/3329	Bouzouki	Wittylama
339359	3976	http://www.mimo-db.eu/InstrumentsKeywords/3976	Gemshorn	Spinster
342234	3638	http://www.mimo-db.eu/InstrumentsKeywords/3638	Dan tranh	Spinster
342244	3635	http://www.mimo-db.eu/InstrumentsKeywords/3635	Dan bau	Spinster
354765	2871	http://www.mimo-db.eu/InstrumentsKeywords/2871	Chimta	Wittylama
369445	4670	http://www.mimo-db.eu/InstrumentsKeywords/4670	Pibgorn	MistressData
370534	3322	http://www.mimo-db.eu/InstrumentsKeywords/3322	Bandurria	Auxiliary data matcher
370915	3616	http://www.mimo-db.eu/InstrumentsKeywords/3616	Autoharp	Spinster
379248	2887	http://www.mimo-db.eu/InstrumentsKeywords/2887	Kettledrum	Auxiliary data matcher
381629	2349	http://www.mimo-db.eu/InstrumentsKeywords/2349	Eunuch flute	Wittylama
382616	3875	http://www.mimo-db.eu/InstrumentsKeywords/3875	Flugelhorns	Spinster
382616	3881	http://www.mimo-db.eu/InstrumentsKeywords/3881	Flugelhorn	Wittylama
389949	3158	http://www.mimo-db.eu/InstrumentsKeywords/3158	Imzad	Wittylama
390110	4974	http://www.mimo-db.eu/InstrumentsKeywords/4974	Vibra-slap	Wittylama
395212	2373	http://www.mimo-db.eu/InstrumentsKeywords/2373	Agogo	Sadads
399597	6648	http://www.mimo-db.eu/InstrumentsKeywords/6648	Free reed instrument	Sadads
411880	5140	http://www.mimo-db.eu/InstrumentsKeywords/5140	Ajaeng	Spinster
419896	4787	http://www.mimo-db.eu/InstrumentsKeywords/4787	Guitar-zither	Sadads
425748	4215	http://www.mimo-db.eu/InstrumentsKeywords/4215	Hichiriki	Wittylama
426948	3042	http://www.mimo-db.eu/InstrumentsKeywords/3042	Sistrum	Uomovariabile
427782	5332	http://www.mimo-db.eu/InstrumentsKeywords/5332	Reco-reco	Spinster
440856	2570	http://www.mimo-db.eu/InstrumentsKeywords/2570	Dhimay	Wittylama
444037	4017	http://www.mimo-db.eu/InstrumentsKeywords/4017	Nose flute	Wittylama
445275	4342	http://www.mimo-db.eu/InstrumentsKeywords/4342	Alto saxophone	Spinster
454862	2310	http://www.mimo-db.eu/InstrumentsKeywords/2310	Tangent piano	Wittylama
457992	4969	http://www.mimo-db.eu/InstrumentsKeywords/4969	Terpodion	Spinster
468776	3332	http://www.mimo-db.eu/InstrumentsKeywords/3332	Charango	Auxiliary data matcher
490054	2220	http://www.mimo-db.eu/InstrumentsKeywords/2220	Pianoline	Auxiliary data matcher
490054	2219	http://www.mimo-db.eu/InstrumentsKeywords/2219	Ondioline	Wittylama
495529	4463	http://www.mimo-db.eu/InstrumentsKeywords/4463	Euphonium	Spinster
499387	4465	http://www.mimo-db.eu/InstrumentsKeywords/4465	Sousaphone	Spinster
516397	3365	http://www.mimo-db.eu/InstrumentsKeywords/3365	Gittern	Wittylama
518585	4380	http://www.mimo-db.eu/InstrumentsKeywords/4380	Bucium	Spinster
521151	3585	http://www.mimo-db.eu/InstrumentsKeywords/3585	Baryton	Spinster
523753	6073	http://www.mimo-db.eu/InstrumentsKeywords/6073	Mouthpiece	Sadads
524526	4055	http://www.mimo-db.eu/InstrumentsKeywords/4055	Shakuhachi	Wittylama
537750	2579	http://www.mimo-db.eu/InstrumentsKeywords/2579	Djembe	Spinster
539942	3505	http://www.mimo-db.eu/InstrumentsKeywords/3505	Phorminx	Uomovariabile
540049	3013	http://www.mimo-db.eu/InstrumentsKeywords/3013	Angklung	Wittylama
544352	3886	http://www.mimo-db.eu/InstrumentsKeywords/3886	Alto flute	Wittylama
546936	3471	http://www.mimo-db.eu/InstrumentsKeywords/3471	Tar	Spinster
583827	2599	http://www.mimo-db.eu/InstrumentsKeywords/2599	Friction drum	Wittylama
584967	3181	http://www.mimo-db.eu/InstrumentsKeywords/3181	Lira da braccio	Wittylama
585289	3249	http://www.mimo-db.eu/InstrumentsKeywords/3249	Portuguese guitar	Wittylama
585969	3254	http://www.mimo-db.eu/InstrumentsKeywords/3254	Harp-lutes / Koras	Sadads
593050	3735	http://www.mimo-db.eu/InstrumentsKeywords/3735	Concertina	Spinster
595730	3580	http://www.mimo-db.eu/InstrumentsKeywords/3580	Viola pomposa	Spinster
604538	2768	http://www.mimo-db.eu/InstrumentsKeywords/2768	Temple block	Spinster
608926	2234	http://www.mimo-db.eu/InstrumentsKeywords/2234	Harmonichord	Wittylama
615403	4026	http://www.mimo-db.eu/InstrumentsKeywords/4026	Penny whistle	Wittylama
627110	3695	http://www.mimo-db.eu/InstrumentsKeywords/3695	Surmandal	Wittylama
638182	3576	http://www.mimo-db.eu/InstrumentsKeywords/3576	Arpeggione	Spinster
639717	2226	http://www.mimo-db.eu/InstrumentsKeywords/2226	Trautonium	Spinster
645977	3386	http://www.mimo-db.eu/InstrumentsKeywords/3386	Kopuz	Spinster
646920	3829	http://www.mimo-db.eu/InstrumentsKeywords/3829	Arghul	Spinster
655142	4402	http://www.mimo-db.eu/InstrumentsKeywords/4402	Horagai	Spinster
655389	2358	http://www.mimo-db.eu/InstrumentsKeywords/2358	Crystal Baschet	Wittylama
656766	3828	http://www.mimo-db.eu/InstrumentsKeywords/3828	Alto clarinet	Spinster
659216	4310	http://www.mimo-db.eu/InstrumentsKeywords/4310	Aerophone	Spinster
664055	3188	http://www.mimo-db.eu/InstrumentsKeywords/3188	Masenqo	Spinster
665657	3335	http://www.mimo-db.eu/InstrumentsKeywords/3335	Citole	Spinster
666971	3826	http://www.mimo-db.eu/InstrumentsKeywords/3826	Bullroarer	Uomovariabile
667047	3609	http://www.mimo-db.eu/InstrumentsKeywords/3609	Violone	Wittylama
669370	3151	http://www.mimo-db.eu/InstrumentsKeywords/3151	Gusle	Spinster
677921	4258	http://www.mimo-db.eu/InstrumentsKeywords/4258	Shawm	Spinster
685663	3568	http://www.mimo-db.eu/InstrumentsKeywords/3568	Electric violin	Spinster
687406	3441	http://www.mimo-db.eu/InstrumentsKeywords/3441	Sarod	Spinster
692640	3112	http://www.mimo-db.eu/InstrumentsKeywords/3112	Octobass	Spinster
717407	3661	http://www.mimo-db.eu/InstrumentsKeywords/3661	Kayagum	Wittylama
717773	3317	http://www.mimo-db.eu/InstrumentsKeywords/3317	Baglama	Spinster
726306	3134	http://www.mimo-db.eu/InstrumentsKeywords/3134	Erhu	Spinster
730183	3601	http://www.mimo-db.eu/InstrumentsKeywords/3601	Viola alta	Spinster
733370	3706	http://www.mimo-db.eu/InstrumentsKeywords/3706	Valiha	Spinster
736874	4276	http://www.mimo-db.eu/InstrumentsKeywords/4276	Tarogato	Spinster
737520	3202	http://www.mimo-db.eu/InstrumentsKeywords/3202	Rebec	Sadads
737917	6292	http://www.mimo-db.eu/InstrumentsKeywords/6292	Duduk	Spinster
739515	4405	http://www.mimo-db.eu/InstrumentsKeywords/4405	Kakaki	Spinster
742168	4357	http://www.mimo-db.eu/InstrumentsKeywords/4357	Serpent	Spinster
742180	3608	http://www.mimo-db.eu/InstrumentsKeywords/3608	Viola d'amore	Spinster
748187	3525	http://www.mimo-db.eu/InstrumentsKeywords/3525	Berimbau	Spinster
748420	3337	http://www.mimo-db.eu/InstrumentsKeywords/3337	Colascione	Spinster
748455	2520	http://www.mimo-db.eu/InstrumentsKeywords/2520	Cajon	Uomovariabile
751884	3252	http://www.mimo-db.eu/InstrumentsKeywords/3252	Vihuela	Auxiliary data matcher
752638	4485	http://www.mimo-db.eu/InstrumentsKeywords/4485	Barrel organ	Spinster
775570	2390	http://www.mimo-db.eu/InstrumentsKeywords/2390	Cowbell	Uomovariabile
787557	4333	http://www.mimo-db.eu/InstrumentsKeywords/4333	Saxhorn	Spinster
787557	4318	http://www.mimo-db.eu/InstrumentsKeywords/4318	Saxhorns	Spinster
789141	3063	http://www.mimo-db.eu/InstrumentsKeywords/3063	Balafon	Spinster
790312	3487	http://www.mimo-db.eu/InstrumentsKeywords/3487	Barbiton	Uomovariabile
792006	3489	http://www.mimo-db.eu/InstrumentsKeywords/3489	Beganna	Spinster
804099	6795	http://www.mimo-db.eu/InstrumentsKeywords/6795	Bayan	Uomovariabile
808215	6400	http://www.mimo-db.eu/InstrumentsKeywords/6400	Bass oboe	Spinster
808218	4343	http://www.mimo-db.eu/InstrumentsKeywords/4343	Baritone saxophone	Spinster
808573	2221	http://www.mimo-db.eu/InstrumentsKeywords/2221	Sackbut	Spinster
808573	4364	http://www.mimo-db.eu/InstrumentsKeywords/4364	Sackbut (trombone)	Spinster
810515	3834	http://www.mimo-db.eu/InstrumentsKeywords/3834	Basset horn	Spinster
810551	4344	http://www.mimo-db.eu/InstrumentsKeywords/4344	Bass saxophone	Spinster
812043	4144	http://www.mimo-db.eu/InstrumentsKeywords/4144	Bawu	Spinster
829729	3325	http://www.mimo-db.eu/InstrumentsKeywords/3325	Biwa	Auxiliary data matcher
830863	6722	http://www.mimo-db.eu/InstrumentsKeywords/6722	Violino piccolo	Spinster
836224	6538	http://www.mimo-db.eu/InstrumentsKeywords/6538	Violoncello piccolo	Spinster
840920	3473	http://www.mimo-db.eu/InstrumentsKeywords/3473	Theorbo	Spinster
843271	2833	http://www.mimo-db.eu/InstrumentsKeywords/2833	Kkwaenggwari	Spinster
849052	4157	http://www.mimo-db.eu/InstrumentsKeywords/4157	Sheng	Spinster
854664	6859	http://www.mimo-db.eu/InstrumentsKeywords/6859	Gudok	Spinster
862501	2217	http://www.mimo-db.eu/InstrumentsKeywords/2217	Ondes Martenot	Spinster
863876	3747	http://www.mimo-db.eu/InstrumentsKeywords/3747	Biniou	Uomovariabile
864989	4666	http://www.mimo-db.eu/InstrumentsKeywords/4666	Birbyne	Spinster
871633	2404	http://www.mimo-db.eu/InstrumentsKeywords/2404	Handbell	Spinster
877239	3713	http://www.mimo-db.eu/InstrumentsKeywords/3713	Yangqin	Spinster
890870	3309	http://www.mimo-db.eu/InstrumentsKeywords/3309	Organistrum	Spinster
892076	2808	http://www.mimo-db.eu/InstrumentsKeywords/2808	Bonang	Auxiliary data matcher
893187	3906	http://www.mimo-db.eu/InstrumentsKeywords/3906	Boatswain's call	Wittylama
901239	3808	http://www.mimo-db.eu/InstrumentsKeywords/3808	Sarrusophone	Spinster
902984	4468	http://www.mimo-db.eu/InstrumentsKeywords/4468	Wagner tuba	Spinster
904646	3678	http://www.mimo-db.eu/InstrumentsKeywords/3678	Qanun	MistressData
908562	4977	http://www.mimo-db.eu/InstrumentsKeywords/4977	Vocoder	Sadads
911038	3806	http://www.mimo-db.eu/InstrumentsKeywords/3806	Dulcian	Wittylama
918236	5770	http://www.mimo-db.eu/InstrumentsKeywords/5770	Water organ	Spinster
922001	3223	http://www.mimo-db.eu/InstrumentsKeywords/3223	Zhonghu	Spinster
925985	4642	http://www.mimo-db.eu/InstrumentsKeywords/4642	Heligonka	Spinster
930342	6827	http://www.mimo-db.eu/InstrumentsKeywords/6827	Rainstick	Spinster
930367	4189	http://www.mimo-db.eu/InstrumentsKeywords/4189	Crumhorn	Spinster
934675	3496	http://www.mimo-db.eu/InstrumentsKeywords/3496	Kissar	Spinster
936590	2573	http://www.mimo-db.eu/InstrumentsKeywords/2573	Dholak	Wittylama
936762	2912	http://www.mimo-db.eu/InstrumentsKeywords/2912	Lamellaphones	Auxiliary data matcher
941492	6715	http://www.mimo-db.eu/InstrumentsKeywords/6715	Domra	Spinster
944501	3239	http://www.mimo-db.eu/InstrumentsKeywords/3239	Harp-guitar	Auxiliary data matcher
946304	4436	http://www.mimo-db.eu/InstrumentsKeywords/4436	Salpinx	Uomovariabile
949708	4218	http://www.mimo-db.eu/InstrumentsKeywords/4218	Hnè	Sadads
953846	2369	http://www.mimo-db.eu/InstrumentsKeywords/2369	Nail violin	Spinster
976650	6921	http://www.mimo-db.eu/InstrumentsKeywords/6921	Orutu	Spinster
980383	3460	http://www.mimo-db.eu/InstrumentsKeywords/3460	Surbahar	Spinster
987843	3350	http://www.mimo-db.eu/InstrumentsKeywords/3350	Dan ty ba	Spinster
1002233	4753	http://www.mimo-db.eu/InstrumentsKeywords/4753	Bugarija	Spinster
1021853	6524	http://www.mimo-db.eu/InstrumentsKeywords/6524	Qinqin	Spinster
1024685	6634	http://www.mimo-db.eu/InstrumentsKeywords/6634	Cabaca	Wittylama
1024962	3753	http://www.mimo-db.eu/InstrumentsKeywords/3753	Cabrette	Spinster
1044408	3677	http://www.mimo-db.eu/InstrumentsKeywords/3677	Psaltery	Spinster
1051805	3232	http://www.mimo-db.eu/InstrumentsKeywords/3232	Cavaquinho	Spinster
1053287	6712	http://www.mimo-db.eu/InstrumentsKeywords/6712	Cembalet	Spinster
1059131	3981	http://www.mimo-db.eu/InstrumentsKeywords/3981	Kagurabue	Spinster
1060334	4184	http://www.mimo-db.eu/InstrumentsKeywords/4184	Chalumeau	Wittylama
1062015	2524	http://www.mimo-db.eu/InstrumentsKeywords/2524	Changgo	Spinster
1078965	3143	http://www.mimo-db.eu/InstrumentsKeywords/3143	Gadulka	Spinster
1082843	4635	http://www.mimo-db.eu/InstrumentsKeywords/4635	Trutruka	Spinster
1093290	3106	http://www.mimo-db.eu/InstrumentsKeywords/3106	Cittern	Spinster
1093290	3102	http://www.mimo-db.eu/InstrumentsKeywords/3102	Citterns	Sadads
1095084	3519	http://www.mimo-db.eu/InstrumentsKeywords/3519	Trumpet marine	Spinster
1114297	4377	http://www.mimo-db.eu/InstrumentsKeywords/4377	Bass trumpet	Spinster
1118321	2488	http://www.mimo-db.eu/InstrumentsKeywords/2488	Sizzle cymbal	Spinster
1124382	4193	http://www.mimo-db.eu/InstrumentsKeywords/4193	Diple	Spinster
1124573	2240	http://www.mimo-db.eu/InstrumentsKeywords/2240	Arpicordo	Spinster
1128412	4221	http://www.mimo-db.eu/InstrumentsKeywords/4221	Ken bau	Spinster
1128612	4658	http://www.mimo-db.eu/InstrumentsKeywords/4658	Tsambouna	Spinster
1129422	5759	http://www.mimo-db.eu/InstrumentsKeywords/5759	Morin khuur	Spinster
1134958	4022	http://www.mimo-db.eu/InstrumentsKeywords/4022	Paixiao	Spinster
1136507	2281	http://www.mimo-db.eu/InstrumentsKeywords/2281	Electric piano	Spinster
1136653	3518	http://www.mimo-db.eu/InstrumentsKeywords/3518	Monochord	Spinster
1136653	3516	http://www.mimo-db.eu/InstrumentsKeywords/3516	Monochords	Spinster
1140792	5903	http://www.mimo-db.eu/InstrumentsKeywords/5903	Croix sonore	Spinster
1141589	2470	http://www.mimo-db.eu/InstrumentsKeywords/2470	Crotales	Spinster
1144761	2368	http://www.mimo-db.eu/InstrumentsKeywords/2368	Musical saw	Spinster
1149847	2250	http://www.mimo-db.eu/InstrumentsKeywords/2250	Electric harpsichord	Spinster
1164356	4582	http://www.mimo-db.eu/InstrumentsKeywords/4582	Erkencho	Spinster
1165766	2971	http://www.mimo-db.eu/InstrumentsKeywords/2971	Metallophone	Spinster
1165850	5349	http://www.mimo-db.eu/InstrumentsKeywords/5349	Semsemiya	Spinster
1178361	2572	http://www.mimo-db.eu/InstrumentsKeywords/2572	Dhol	Uomovariabile
1195473	2999	http://www.mimo-db.eu/InstrumentsKeywords/2999	Semantron	Spinster
1196937	2769	http://www.mimo-db.eu/InstrumentsKeywords/2769	Tenor drum	Spinster
1233386	2361	http://www.mimo-db.eu/InstrumentsKeywords/2361	Jaltarang	Spinster
1243782	3588	http://www.mimo-db.eu/InstrumentsKeywords/3588	Quinton	Spinster
1247912	3848	http://www.mimo-db.eu/InstrumentsKeywords/3848	Mijwiz	Spinster
1249186	2632	http://www.mimo-db.eu/InstrumentsKeywords/2632	Idakka	Spinster
1255518	3156	http://www.mimo-db.eu/InstrumentsKeywords/3156	Huqin	Spinster
1264755	4932	http://www.mimo-db.eu/InstrumentsKeywords/4932	Dulcitone	Wittylama
1264870	4194	http://www.mimo-db.eu/InstrumentsKeywords/4194	Dolzaina	Spinster
1265690	4393	http://www.mimo-db.eu/InstrumentsKeywords/4393	Dung-chen	Spinster
1283177	2598	http://www.mimo-db.eu/InstrumentsKeywords/2598	Frame drum	Spinster
1327327	2319	http://www.mimo-db.eu/InstrumentsKeywords/2319	Electronic organ	Spinster
1328415	4285	http://www.mimo-db.eu/InstrumentsKeywords/4285	Tenora	Spinster
1328494	3699	http://www.mimo-db.eu/InstrumentsKeywords/3699	Tonkori	Spinster
1340475	3132	http://www.mimo-db.eu/InstrumentsKeywords/3132	Endingidi	Spinster
1363679	3139	http://www.mimo-db.eu/InstrumentsKeywords/3139	Erxian	Spinster
1370147	3482	http://www.mimo-db.eu/InstrumentsKeywords/3482	Yueqin	Spinster
1394795	4103	http://www.mimo-db.eu/InstrumentsKeywords/4103	Xiao	Sadads
1414882	2877	http://www.mimo-db.eu/InstrumentsKeywords/2877	Turkish crescent	Spinster
1414932	4349	http://www.mimo-db.eu/InstrumentsKeywords/4349	Tenor saxophone	Spinster
1414941	6321	http://www.mimo-db.eu/InstrumentsKeywords/6321	Rin-no-tama	Wittylama
1426827	2990	http://www.mimo-db.eu/InstrumentsKeywords/2990	Flexatone	Spinster
1435054	4408	http://www.mimo-db.eu/InstrumentsKeywords/4408	Keyed trumpet	Spinster
1437981	4675	http://www.mimo-db.eu/InstrumentsKeywords/4675	Zhaleyka	Spinster
1445673	3960	http://www.mimo-db.eu/InstrumentsKeywords/3960	Flûte d'amour	Spinster
1463985	4347	http://www.mimo-db.eu/InstrumentsKeywords/4347	Soprano saxophone	Spinster
1467960	2939	http://www.mimo-db.eu/InstrumentsKeywords/2939	Mbira	Spinster
1474853	3863	http://www.mimo-db.eu/InstrumentsKeywords/3863	Mellophone	Spinster
1494360	4640	http://www.mimo-db.eu/InstrumentsKeywords/4640	Garmoshka	Uomovariabile
1512133	2291	http://www.mimo-db.eu/InstrumentsKeywords/2291	Pianet	Spinster
1515888	6684	http://www.mimo-db.eu/InstrumentsKeywords/6684	Roto-toms	Spinster
1532595	2704	http://www.mimo-db.eu/InstrumentsKeywords/2704	Pambai	Spinster
1540173	5280	http://www.mimo-db.eu/InstrumentsKeywords/5280	Lesiba	Spinster
1543785	3845	http://www.mimo-db.eu/InstrumentsKeywords/3845	Launeddas	Spinster
1544746	3444	http://www.mimo-db.eu/InstrumentsKeywords/3444	Setar	Spinster
1548038	3979	http://www.mimo-db.eu/InstrumentsKeywords/3979	Great bass recorder	Spinster
1554184	3238	http://www.mimo-db.eu/InstrumentsKeywords/3238	Guitarron	Auxiliary data matcher
1557633	2320	http://www.mimo-db.eu/InstrumentsKeywords/2320	Synclavier	Spinster
1562149	5410	http://www.mimo-db.eu/InstrumentsKeywords/5410	Taphon	Spinster
1571002	4214	http://www.mimo-db.eu/InstrumentsKeywords/4214	Heckelphone	Spinster
1572629	4937	http://www.mimo-db.eu/InstrumentsKeywords/4937	Igil	Spinster
